Move_ID,Name,VFX_Archetype,VFX_Archetype_S2,VFX_Archetype_S3,VFX_Color,Target_Anchor,Duration_Class,VFX_Description,VFX_Layer,AFX_Archetype,AFX_Archetype_S2,AFX_Archetype_S3,AFX_Layer,AFX_Pitch,FX_S1,FX_S2,FX_S3,AFX_S1,AFX_S2,AFX_S3
M-BARROWMOLE-3,Spade Claw,melee_slash,,,bone,target,standard,"One oversized digging claw swats in a low arc, soil trailing.",,slash,,,,high,FX-042@t f s0.7 v1.7 k h40 br0.3 sat0.35 | !flash,FX-042@t f s0.85 v1.5 k h40 br0.3 sat0.35 | FX-004@g s0.79 v1.6 d160 k h40 br0.65 sat0.35 | !flash,FX-042@t f s1 v1.4 k h40 br0.3 sat0.35 | FX-004@g s1 v1.3 d160 k h40 br0.65 sat0.35 | FX-039@t s0.76 v1.4 d220 k h40 br0.35 sat0.35 | !flash,AFX-029 g1 p-3 | AFX-085 g0.6 p-4 d140,AFX-029 g1 p-3 | AFX-085 g0.65 p-4 d140 | AFX-036 g0.5 p-3 d260,AFX-029 g1 p-4 | AFX-085 g0.7 p-4 d140 | AFX-036 g0.55 p-3 d260 n2 i120 | AFX-495 g0.45 p-5 d500
M-BARROWMOLE-4,Entrench,cleanse,,,blue,self,standard,The mole sinks to its shoulders in an instant self-dug pit.,,bless,,,,mid,FX-004@ug s0.7 v1.6 k h40 br0.65 sat0.35 w70,FX-004@ug s0.85 v1.4 k h40 br0.65 sat0.35 w70 | FX-052@u s0.68 v1.6 d140 k h225 br0.35 sat1.5 | FX-038@u s0.45 v2 k h225 br0.4 sat1.4,FX-004@ug s1 v1.3 k h40 br0.65 sat0.35 w70 | FX-052@u s0.79 v1.4 d140 k h225 br0.35 sat1.5 | FX-034@ug s1 v1.3 d60 br1.4 | FX-038@u s0.45 v2 k h225 br0.4 sat1.4,AFX-155 g0.6 p-3,AFX-155 g0.6 p-3 | AFX-450 g0.5 p-5 d180 | AFX-851 g0.5 p4 d260,AFX-155 g0.6 p-3 | AFX-450 g0.5 p-5 d180 | AFX-851 g0.5 p-2 d260 | AFX-121 g0.55 p-4 d420
M-BRAMBLEFAWN-1,Bloomburst,cleanse,,,blue,target,standard,The antler-vines flower all at once in a concussive pollen flash.,impact,bless,,,thud,mid,FX-053@t s0.7 v1.6 k h120 br0.6 sat1.5 | !flash,FX-053@t s0.85 v1.4 k h120 br0.6 sat1.5 | FX-022@t d160 s0.79 v1.6 k h120 br1 sat1.5 | FX-051@u d240 s0.68 v1.8 k h120 br0.55 sat1.5 | !flash,FX-053@t s1 v1.3 k h120 br0.6 sat1.5 | FX-022@t d160 s0.95 v1.3 k h120 br1 sat1.5 | FX-051@u d240 s0.79 v1.5 k h120 br0.55 sat1.5 | FX-034@g d60 s1 v1.3 k h117 br0.65 sat1.5 | !flash,AFX-495 g0.85 p-2,AFX-495 g0.85 p-2 | AFX-012 g0.5 p-4 d200 | AFX-446 g0.45 p-5 d360,AFX-495 g0.85 p-2 | AFX-012 g0.5 p-4 d200 | AFX-446 g0.45 p-5 d360 | AFX-526 g0.55 p-2 d400
M-BRAMBLEFAWN-2,Thorn Flick,melee_crush,,,bone,target,standard,A casual toss of the head; a single vine-thorn whips across.,,thud,,,,high,FX-048@t f s0.7 v1.7 k h120 br0.6 sat1.5 | !flash,FX-048@t f s0.85 v1.6 k h120 br0.6 sat1.5 | FX-020@t d180 s0.78 v1.6 h120 sat1.3 | !flash,FX-048@t f s1 v1.5 k h120 br0.6 sat1.5 | FX-048@t f s0.81 v1.5 d160 y-24 k h120 br0.6 sat1.5 | FX-020@t d260 s1 v1.4 h120 sat1.3 | !flash,AFX-173 g0.7,AFX-173 g0.7 | AFX-014 g0.45 p-2 d160,AFX-173 g0.7 | AFX-014 g0.45 p-2 d160 | AFX-495 g0.4 p-5 d240
M-BRAMBLEFAWN-3,Verdant Ward,shield_def_up,,,blue,target,standard,Soft green light blooms from the antlers; petals settle on allies.,,ward,,,,mid,FX-052@t s0.7 v1.6 k h120 br0.55 sat1.5,FX-052@t s0.85 v1.4 k h120 br0.55 sat1.5 | FX-029@t d180 s0.62 v1.7 k h120 br0.55 sat1.5 | FX-034@ug d160 s0.85 v1.6 k h117 br0.65 sat1.5,FX-052@t s1 v1.3 k h120 br0.55 sat1.5 | FX-029@t d180 s0.74 v1.5 k h120 br0.55 sat1.5 | FX-029@t d340 s0.63 v1.6 x-20 y-28 k h120 br0.55 sat1.5 | FX-034@ug d160 s1 v1.3 k h117 br0.65 sat1.5,AFX-014 g0.8 p-4,AFX-014 g0.8 p-4 | AFX-503 g0.5 p-2 d120 | AFX-844 g0.45 p-4 d300,AFX-014 g0.85 p-4 | AFX-503 g0.5 p-4 d150 | AFX-844 g0.5 p-4 d300 n2 i140 | AFX-778 g0.45 p1 d420
M-BRAMBLEFAWN-4,Tangle Snare,melee_crush,,,bone,target,standard,Thorned vines erupt beneath the target and lace over its legs.,,thud,,,,mid,FX-037@g s0.7 v1.6 w60 k h120 br0.75 sat1.5,FX-037@g s0.85 v1.4 w60 k h120 br0.75 sat1.5 | FX-048@t s0.57 v1.7 d160 y20 f k h120 br0.6 sat1.5 | FX-055@t s0.57 v2 d300 k h270 br0.45 sat1.5,FX-037@g s1 v1.3 w60 k h120 br0.75 sat1.5 | FX-048@t s0.68 v1.5 d160 y20 f k h120 br0.6 sat1.5 | FX-048@t s0.63 v1.5 d300 y-10 f m k h120 br0.6 sat1.5 | FX-055@t s0.63 v1.7 d380 k h270 br0.45 sat1.5,AFX-122 g0.7 p-2,AFX-122 g0.7 p-2 | AFX-014 g0.45 p-2 d160,AFX-122 g0.7 p-2 | AFX-014 g0.45 p-2 d160 | AFX-526 g0.5 p-2 d280
M-NIGHTMARE-1,Reap the Fleeing,speed_up,,,blue,target,fast,The nightmare rears; a scythe of black mist follows the swing of its head.,impact,bless,,,thud,low,FX-041@t f s0.7 v1.7 k h260 br0.3 sat1.5 | !flash,FX-041@t f s0.85 v1.5 k h260 br0.3 sat1.5 | FX-018@t s0.73 v1.6 d160 k h270 br0.4 sat1.5 | FX-050@u s0.65 v1.8 d160 k h266 br0.35 sat1.5 | !flash,FX-041@t f s1 v1.3 k h260 br0.3 sat1.5 | FX-018@t s0.89 v1.3 d160 k h270 br0.4 sat1.5 | FX-050@u s0.78 v1.5 d160 k h266 br0.35 sat1.5 | FX-034@g s1 v1.3 d60 k h264 br0.5 sat1.5 | !flash | !shake,AFX-429 g0.9 p-2,AFX-429 g0.9 p-2 | AFX-013 g0.4 p-5 d120 | AFX-152 g0.6 p-4 d240,AFX-429 g0.9 p-2 | AFX-013 g0.4 p-5 d120 | AFX-152 g0.6 p-4 d240 | AFX-526 g0.55 p-3 d380
M-NIGHTMARE-2,Terror Gallop,atk_down,,,purple,target,fast,Hoofbeats echo from every direction before the hit lands.,impact,hex,,,thud,mid,FX-032@t s0.7 v1.6 k h261 br0.3 sat1.5 | !flash,FX-032@t s0.85 v1.5 k h261 br0.3 sat1.5 | FX-046@g d160 s0.79 v1.6 k h270 br0.65 sat1.5 | !flash,FX-032@t s1 v1.4 k h261 br0.3 sat1.5 | FX-046@g d160 s1 v1.3 k h270 br0.65 sat1.5 | FX-055@t d280 s0.71 v1.6 k h270 br0.45 sat1.5 | !flash,AFX-072 g0.55 p-2 n3 i90 | AFX-430 g0.7 p-2 d160,AFX-072 g0.55 p-2 n3 i90 | AFX-430 g0.7 p-2 d160 | AFX-018 g0.5 p-4 d300,AFX-072 g0.6 p-2 n4 i90 | AFX-430 g0.7 p-2 d160 | AFX-018 g0.5 p-4 d300 | AFX-495 g0.5 p-2 d360
M-NIGHTMARE-3,Soul Chase,generic_impact,,,bone,both-sides,standard,"The horse phases through the target, trailing torn wisps of spirit.",,thud,,,,high,FX-045@t f s0.7 v1.6 k h260 br0.3 sat1.5 | FX-038@u s0.55 v2 d160 k h40 br0.45 sat0.35 | !flash,FX-045@t f s0.85 v1.5 k h260 br0.3 sat1.5 | FX-018@t s0.73 v1.6 h290 sat1.2 d160 | FX-038@u s0.65 v2 d260 k h40 br0.45 sat0.35 | !flash,FX-045@t f s1 v1.4 k h260 br0.3 sat1.5 | FX-018@t s0.88 v1.3 h290 sat1.2 d160 | FX-018@t s0.76 v1.5 h290 sat1.2 x-18 d320 | FX-038@u s0.75 v2 d420 k h40 br0.45 sat0.35 | !flash,AFX-160 g0.7,AFX-160 g0.7 | AFX-442 g0.45 p-3 d160,AFX-160 g0.7 | AFX-442 g0.45 p-3 d160 | AFX-429 g0.45 p-5 d220
M-NIGHTMARE-4,Night Veil,generic_impact,,,bone,self,standard,Darkness pools off the mane like ink dropped in water.,,thud,,,,mid,FX-005@u s0.7 v1.6 k h270 br1 sat1.5,FX-005@u s0.85 v1.4 k h270 br1 sat1.5 | FX-018@u s0.68 v1.7 d80 k h270 br0.4 sat1.5 | FX-034@ug s0.85 v1.6 d160 k h264 br0.5 sat1.5,FX-005@u s1 v1.3 k h270 br1 sat1.5 | FX-018@u s0.79 v1.4 d80 k h270 br0.4 sat1.5 | FX-034@ug s1 v1.3 d160 k h264 br0.5 sat1.5 | FX-050@u s0.74 v1.5 d320 k h266 br0.35 sat1.5,AFX-429 g0.8 p-2,AFX-429 g0.8 p-2 | AFX-680 g0.45 p-3 d160,AFX-429 g0.8 p-2 | AFX-680 g0.45 p-3 d160 | AFX-430 g0.45 p-4 d300
M-GOLGOTH-1,Avalanche Blow,melee_crush,,,bone,target,standard,A two-limbed overhead smash that buries the target in rubble.,,thud,,,,low,FX-046@t s0.7 v1.6 k h40 br0.6 sat0.35 | !flash,FX-046@t s0.85 v1.4 k h40 br0.6 sat0.35 | FX-004@t d150 s0.74 v1.6 k h40 br0.65 sat0.35 | !flash,FX-046@t s1 v1.3 k h40 br0.6 sat0.35 | FX-004@t d150 s0.95 v1.3 k h40 br0.65 sat0.35 | FX-039@t d220 s0.75 v1.2 k h40 br0.35 sat0.35 | !flash | !shake,AFX-131 g0.7 p-6,AFX-131 g0.7 p-6 | AFX-119 g0.5 p-4 d160,AFX-131 g0.7 p-6 | AFX-119 g0.5 p-4 d160 | AFX-495 g0.5 p-6 d280
M-GOLGOTH-2,Seismic Stomp,generic_impact,,,bone,target,standard,"One stamp; the arena jumps, dust leaping off every surface.",,thud,,,,mid,FX-046@g s0.7 v1.6 k h40 br0.6 sat0.35 | !flash,FX-046@g s0.85 v1.4 k h40 br0.6 sat0.35 | FX-022@g d140 s0.8 v1.6 k h45 br0.55 sat0.4 | FX-038@u d160 s0.65 v2 k h40 br0.45 sat0.35 | !flash,FX-046@g s1 v1.3 k h40 br0.6 sat0.35 | FX-022@g d140 s0.95 v1.3 k h45 br0.55 sat0.4 | FX-045@t d220 s0.7 v1.4 k h40 br0.4 sat0.35 | FX-038@u d160 s0.75 v2 k h40 br0.45 sat0.35 | !flash,AFX-128 g0.7 p-3,AFX-128 g0.7 p-3 | AFX-117 g0.5 p-2 d140,AFX-128 g0.7 p-3 | AFX-117 g0.5 p-2 d140 | AFX-526 g0.5 p-3 d320
M-GOLGOTH-3,Stone Fist,melee_crush,,,bone,target,standard,A forelimb like a quarry slab hammers straight down.,,thud,,,,mid,FX-047@t s0.7 v1.6 k h41 br0.65 sat0.35 | !flash,FX-047@t s0.85 v1.5 k h41 br0.65 sat0.35 | FX-004@g d150 s0.79 v1.6 k h40 br0.65 sat0.35 | !flash,FX-047@t s1 v1.4 k h41 br0.65 sat0.35 | FX-004@g d150 s1 v1.3 k h40 br0.65 sat0.35 | FX-039@t d230 s0.76 v1.3 k h40 br0.35 sat0.35 | !flash,AFX-129 g0.7 p-3,AFX-129 g0.7 p-3 | AFX-121 g0.5 p-2 d150,AFX-129 g0.7 p-3 | AFX-121 g0.5 p-2 d150 | AFX-753 g0.5 p-2 d300
M-GOLGOTH-4,Calcify,shield_def_up,,,blue,self,standard,"Skin audibly hardens, seams of grey stone spreading like frost.",,ward,,,,mid,FX-029@u s0.7 v1.6 k h225 br0.35 sat1.5,FX-029@u s0.85 v1.4 k h225 br0.35 sat1.5 | FX-047@u d160 s0.74 v1.5 k h225 br0.6 sat1.4 | FX-038@u s0.45 v2 k h225 br0.4 sat1.4,FX-029@u s1 v1.3 k h225 br0.35 sat1.5 | FX-047@u d160 s0.89 v1.4 k h225 br0.6 sat1.4 | FX-034@ug d60 s1 v1.3 k h225 br0.45 sat1.5 | FX-038@u s0.45 v2 k h225 br0.4 sat1.4,AFX-130 g0.7 p-4,AFX-130 g0.7 p-4 | AFX-119 g0.55 p-1 d150 | AFX-753 g0.45 p2 d250,AFX-130 g0.7 p-5 | AFX-119 g0.6 p-2 d150 | AFX-753 g0.5 p-2 d250 | AFX-526 g0.6 p-3 d350
M-WYCHROOT-1,Strangleroots,generic_impact,,,bone,target,standard,The entire root system surfaces and constricts in a woody spiral.,,thud,,,,mid,FX-037@t s0.7 v1.6 k h120 br0.75 sat1.5 | !flash,FX-037@t s0.85 v1.3 k h120 br0.75 sat1.5 | FX-038@u s0.65 v2 d160 k h120 br0.65 sat1.5 | !flash,FX-037@t s1 v1.1 k h120 br0.75 sat1.5 | FX-038@u s0.75 v2 d160 k h120 br0.65 sat1.5 | FX-034@g s0.89 v1.4 d160 br1.4 | !flash | !shake,AFX-124 g0.7 p-2,AFX-124 g0.7 p-2 | AFX-020 g0.45 p-2 d160,AFX-124 g0.7 p-2 | AFX-020 g0.45 p-2 d160 | AFX-526 g0.5 p-2 d300
M-WYCHROOT-2,Root Lash,whip_lash,,,bone,target,standard,A root snaps out of the soil like a bullwhip.,,slash,,,,high,FX-042@t f s0.7 v1.7 k h120 br0.55 sat1.5 | !flash,FX-042@t f s0.85 v1.4 k h120 br0.55 sat1.5 | FX-045@t f s0.59 v1.6 d120 k h40 br0.4 sat0.35 | !flash,FX-042@t f s1 v1.2 k h120 br0.55 sat1.5 | FX-045@t f s0.69 v1.4 d120 k h40 br0.4 sat0.35 | FX-020@g s0.75 v1.6 d200 k h45 br0.65 sat0.4 | !flash,AFX-012 g1 p-3 | AFX-176 g0.6 p-3 d160,AFX-012 g1 p-3 | AFX-176 g0.65 p-3 d160 | AFX-172 g0.5 p-5 d300,AFX-012 g1 p-4 | AFX-176 g0.7 p-4 d160 | AFX-172 g0.55 p-5 d300 | AFX-495 g0.45 p-4 d480
M-WYCHROOT-3,Sap Drink,drain,,,crimson,both-sides,standard,Pale rootlets pierce the target; amber sap flows back along them.,,wet,,,,mid,FX-055@t s0.7 v1.7 k h40 br0.3 sat0.35 | FX-054@u d150 s0.56 v2.2 k h41 br0.65 sat0.35,FX-055@t s0.85 v1.4 k h40 br0.3 sat0.35 | FX-048@t f d80 s0.59 v1.6 k h40 br0.35 sat0.35 | FX-054@u d150 s0.65 v1.6 k h41 br0.65 sat0.35,FX-055@t s1 v1.2 k h40 br0.3 sat0.35 | FX-048@t f d80 s0.69 v1.4 k h40 br0.35 sat0.35 | FX-054@u d200 s0.75 v1.4 k h41 br0.65 sat0.35 | FX-018@u d260 s0.75 v1.6 k h6 br0.6 sat1.5,AFX-177 g0.6 p-4 | AFX-018 g0.45 p-2 d140,AFX-177 g0.6 p-4 | AFX-018 g0.45 p-2 d140 | AFX-445 g0.5 p-4 d280,AFX-177 g0.6 p-5 | AFX-018 g0.45 p-3 d150 | AFX-445 g0.5 p-5 d300 | AFX-152 g0.5 p-4 d480
M-WYCHROOT-4,Barkskin,shield_def_up,,,blue,self,standard,Bark plates grind closed over every gap in the stump's body.,,ward,,,,mid,FX-047@u s0.7 v1.6 k h41 br0.65 sat0.35,FX-047@u s0.85 v1.4 k h41 br0.65 sat0.35 | FX-034@ug d120 s0.85 v1.5 k h225 br0.45 sat1.5,FX-047@u s1 v1.2 k h41 br0.65 sat0.35 | FX-034@ug d120 s1 v1.3 k h225 br0.45 sat1.5 | FX-054@u d240 s0.69 v1.6 k h41 br0.65 sat0.35,AFX-169 g0.7 p-3 | AFX-020 g0.5 p-5 d120,AFX-169 g0.7 p-3 | AFX-020 g0.55 p-5 d120 | AFX-504 g0.45 p-2 d100,AFX-169 g0.7 p-4 | AFX-020 g0.55 p-5 d120 | AFX-504 g0.5 p-4 d180 | AFX-124 g0.55 p-2 d380
M-GARROTE-1,Last Knot,atk_down,,,purple,target,fast,"Every cord on its body strikes at once, weaving a strangling web.",impact,hex,,,thud,low,FX-047@t s0.7 v1.6 k h270 br0.55 sat1.5 | !flash,FX-047@t s0.85 v1.3 k h270 br0.55 sat1.5 | FX-055@u d160 s0.65 v2 k h270 br0.45 sat1.5 | !flash,FX-047@t s1 v1.1 k h270 br0.55 sat1.5 | FX-055@u d160 s0.75 v1.8 k h270 br0.45 sat1.5 | FX-046@g s0.94 v1.4 d200 k h270 br0.65 sat1.5 | !flash | !shake,AFX-444 g0.9 p-5 | AFX-014 g0.5 p-4 d120,AFX-444 g0.9 p-5 | AFX-014 g0.5 p-4 d120 | AFX-020 g0.55 p-5 d260,AFX-444 g0.9 p-5 | AFX-014 g0.5 p-4 d120 | AFX-020 g0.55 p-5 d260 | AFX-526 g0.55 p-4 d300
M-GARROTE-2,Gallows Drop,generic_impact,,,bone,target,standard,The revenant hoists the target a metre and lets it fall short.,,thud,,,,mid,FX-046@t s0.7 v1.6 y10 k h40 br0.6 sat0.35 | !flash,FX-046@t s0.85 v1.3 y10 k h40 br0.6 sat0.35 | FX-004@g s0.85 v1.6 d140 k h40 br0.65 sat0.35 | !flash,FX-046@t s1 v1.1 y10 k h40 br0.6 sat0.35 | FX-004@g s1 v1.4 d160 k h40 br0.65 sat0.35 | FX-003@t s0.75 v1.5 d200 k h40 br0.65 sat0.35 | !flash,AFX-153 g0.7 p-2,AFX-153 g0.7 p-2 | AFX-012 g0.45 p-2 d160,AFX-153 g0.7 p-2 | AFX-012 g0.45 p-2 d160 | AFX-526 g0.5 p-3 d280
