Item_ID,Category,Family,Slot,Name,Tier,Level_Req,Effect,Flavor_Text,Image_Prompt,Image_Path,Art_Status,Craft_Cost
ITM-0222,Accessory,Relic,Accessory,Sturdy Relic,2,10,"+HP (implicit, 3.0×T×GF, Local)",Iron-framed glass. The bone inside is warm.,"single ornate reliquary locket with glass window and gold filigree, sturdy simple craftsmanship, functional, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0222.png,pending_approval,50 Scrap
ITM-0223,Accessory,Relic,Accessory,Fine Relic,3,20,"+HP (implicit, 3.0×T×GF, Local)",Tempered case. The relic has survived three fires.,"single ornate reliquary locket with glass window and gold filigree, fine clean craftsmanship, quality materials, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0223.png,pending_approval,75 Scrap
ITM-0224,Accessory,Relic,Accessory,Superior Relic,4,30,"+HP (implicit, 3.0×T×GF, Local)",Forged filigree. Every curl is intentional.,"single ornate reliquary locket with glass window and gold filigree, superior detailed craft, reinforced construction, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0224.png,pending_approval,100 Scrap
ITM-0225,Accessory,Relic,Accessory,Ornate Relic,5,40,"+HP (implicit, 3.0×T×GF, Local)",Runic glass. The bone glows faintly during prayer.,"single ornate reliquary locket with glass window and gold filigree, ornate engraved detailing, decorative flourishes, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0225.png,pending_approval,125 Scrap
ITM-0226,Accessory,Relic,Accessory,Masterwork Relic,6,50,"+HP (implicit, 3.0×T×GF, Local)",Blessed locket. Opening it heals. Closing it hurts.,"single ornate reliquary locket with glass window and gold filigree, masterwork construction, immaculate detail, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0226.png,pending_approval,150 Scrap
ITM-0227,Accessory,Relic,Accessory,Exalted Relic,7,60,"+HP (implicit, 3.0×T×GF, Local)",Wrought gold. The bone has grown since it was placed.,"single ornate reliquary locket with glass window and gold filigree, exalted craft, faint golden sheen, intricate detail, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0227.png,pending_approval,175 Scrap
ITM-0228,Accessory,Relic,Accessory,Sovereign Relic,8,70,"+HP (implicit, 3.0×T×GF, Local)",Darksteel hinge. It opens only for the dying.,"single ornate reliquary locket with glass window and gold filigree, sovereign quality, dark refined materials, subtle glow, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0228.png,pending_approval,200 Scrap
ITM-0229,Accessory,Relic,Accessory,Mythic Relic,9,80,"+HP (implicit, 3.0×T×GF, Local)",The relic prays for you.,"single ornate reliquary locket with glass window and gold filigree, mythic construction, otherworldly materials, eerie luminance, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0229.png,pending_approval,225 Scrap
ITM-0230,Accessory,Relic,Accessory,Transcendent Relic,10,90,"+HP (implicit, 3.0×T×GF, Local)",The bone inside is yours. You have not lost it yet.,"single ornate reliquary locket with glass window and gold filigree, transcendent artifact quality, radiant dark aura, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0230.png,pending_approval,250 Scrap
ITM-0261,Tag,Fang,Tag,Crude Fang,1,1,"+Creature Attack (implicit, 3.0×T×GF)",Taken from something that did not give it.,"single large curved predator fang capped with dark metal, hanging from cord, crude rough construction, dull finish, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0261.png,pending_approval,
ITM-0262,Tag,Fang,Tag,Sturdy Fang,2,10,"+Creature Attack (implicit, 3.0×T×GF)",Iron-capped. The tooth still carries venom residue.,"single large curved predator fang capped with dark metal, hanging from cord, sturdy simple craftsmanship, functional, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0262.png,pending_approval,
ITM-0263,Tag,Fang,Tag,Fine Fang,3,20,"+Creature Attack (implicit, 3.0×T×GF)",Tempered in salt. The edge has not dulled.,"single large curved predator fang capped with dark metal, hanging from cord, fine clean craftsmanship, quality materials, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0263.png,pending_approval,
ITM-0264,Tag,Fang,Tag,Superior Fang,4,30,"+Creature Attack (implicit, 3.0×T×GF)",Forged cap. The fang is longer than the creature it came from.,"single large curved predator fang capped with dark metal, hanging from cord, superior detailed craft, reinforced construction, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0264.png,pending_approval,
ITM-0265,Tag,Fang,Tag,Ornate Fang,5,40,"+Creature Attack (implicit, 3.0×T×GF)",Runic etching along the root. It vibrates near prey.,"single large curved predator fang capped with dark metal, hanging from cord, ornate engraved detailing, decorative flourishes, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0265.png,pending_approval,
ITM-0266,Tag,Fang,Tag,Masterwork Fang,6,50,"+Creature Attack (implicit, 3.0×T×GF)",Blessed fang. It draws blood through armor.,"single large curved predator fang capped with dark metal, hanging from cord, masterwork construction, immaculate detail, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0266.png,pending_approval,
ITM-0267,Tag,Fang,Tag,Exalted Fang,7,60,"+Creature Attack (implicit, 3.0×T×GF)",Wrought setting. The fang has grown since mounting.,"single large curved predator fang capped with dark metal, hanging from cord, exalted craft, faint golden sheen, intricate detail, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0267.png,pending_approval,
ITM-0268,Tag,Fang,Tag,Sovereign Fang,8,70,"+Creature Attack (implicit, 3.0×T×GF)",Darksteel cap. The venom inside has concentrated.,"single large curved predator fang capped with dark metal, hanging from cord, sovereign quality, dark refined materials, subtle glow, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0268.png,pending_approval,
ITM-0269,Tag,Fang,Tag,Mythic Fang,9,80,"+Creature Attack (implicit, 3.0×T×GF)",The fang remembers its original mouth.,"single large curved predator fang capped with dark metal, hanging from cord, mythic construction, otherworldly materials, eerie luminance, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0269.png,pending_approval,
ITM-0270,Tag,Fang,Tag,Transcendent Fang,10,90,"+Creature Attack (implicit, 3.0×T×GF)",It bites on its own.,"single large curved predator fang capped with dark metal, hanging from cord, transcendent artifact quality, radiant dark aura, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0270.png,pending_approval,
ITM-0271,Tag,Carapace,Tag,Crude Carapace,1,1,"+Creature Defense (implicit, 3.0×T×GF)",The previous owner survived everything but its removal.,"single thick chitinous carapace plate, iridescent edge, riveted strap, crude rough construction, dull finish, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0271.png,pending_approval,
ITM-0272,Tag,Carapace,Tag,Sturdy Carapace,2,10,"+Creature Defense (implicit, 3.0×T×GF)",Iron rivets. The chitin holds better than steel.,"single thick chitinous carapace plate, iridescent edge, riveted strap, sturdy simple craftsmanship, functional, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0272.png,pending_approval,
ITM-0273,Tag,Carapace,Tag,Fine Carapace,3,20,"+Creature Defense (implicit, 3.0×T×GF)",Tempered surface. Blows slide off at impossible angles.,"single thick chitinous carapace plate, iridescent edge, riveted strap, fine clean craftsmanship, quality materials, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0273.png,pending_approval,
ITM-0274,Tag,Carapace,Tag,Superior Carapace,4,30,"+Creature Defense (implicit, 3.0×T×GF)",Forged strap. The carapace molds to new shapes.,"single thick chitinous carapace plate, iridescent edge, riveted strap, superior detailed craft, reinforced construction, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0274.png,pending_approval,
ITM-0275,Tag,Carapace,Tag,Ornate Carapace,5,40,"+Creature Defense (implicit, 3.0×T×GF)",Runic edge. The iridescence shifts to match threats.,"single thick chitinous carapace plate, iridescent edge, riveted strap, ornate engraved detailing, decorative flourishes, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0275.png,pending_approval,
ITM-0276,Tag,Carapace,Tag,Masterwork Carapace,6,50,"+Creature Defense (implicit, 3.0×T×GF)",Blessed shell. It hardens on impact.,"single thick chitinous carapace plate, iridescent edge, riveted strap, masterwork construction, immaculate detail, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0276.png,pending_approval,
ITM-0277,Tag,Carapace,Tag,Exalted Carapace,7,60,"+Creature Defense (implicit, 3.0×T×GF)",Wrought mount. The carapace has begun growing new layers.,"single thick chitinous carapace plate, iridescent edge, riveted strap, exalted craft, faint golden sheen, intricate detail, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0277.png,pending_approval,
ITM-0278,Tag,Carapace,Tag,Sovereign Carapace,8,70,"+Creature Defense (implicit, 3.0×T×GF)",Darksteel rivets. The chitin between them heals.,"single thick chitinous carapace plate, iridescent edge, riveted strap, sovereign quality, dark refined materials, subtle glow, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0278.png,pending_approval,
ITM-0279,Tag,Carapace,Tag,Mythic Carapace,9,80,"+Creature Defense (implicit, 3.0×T×GF)",The carapace rejects damage personally.,"single thick chitinous carapace plate, iridescent edge, riveted strap, mythic construction, otherworldly materials, eerie luminance, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0279.png,pending_approval,
ITM-0280,Tag,Carapace,Tag,Transcendent Carapace,10,90,"+Creature Defense (implicit, 3.0×T×GF)",It is growing. It has not stopped.,"single thick chitinous carapace plate, iridescent edge, riveted strap, transcendent artifact quality, radiant dark aura, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0280.png,pending_approval,
ITM-0291,Tag,Heart,Tag,Crude Heart,1,1,"+Creature HP (implicit, 3.0×T×GF)",It is not the creature's heart. It beats anyway.,"single fist-sized crystalline heart, deep red glow, bound in wire, crude rough construction, dull finish, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0291.png,pending_approval,
ITM-0292,Tag,Heart,Tag,Sturdy Heart,2,10,"+Creature HP (implicit, 3.0×T×GF)",Iron-bound crystal. The pulse is steady.,"single fist-sized crystalline heart, deep red glow, bound in wire, sturdy simple craftsmanship, functional, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0292.png,pending_approval,
ITM-0293,Tag,Heart,Tag,Fine Heart,3,20,"+Creature HP (implicit, 3.0×T×GF)",Tempered wire. The glow strengthens when the creature is wounded.,"single fist-sized crystalline heart, deep red glow, bound in wire, fine clean craftsmanship, quality materials, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0293.png,pending_approval,
ITM-0294,Tag,Heart,Tag,Superior Heart,4,30,"+Creature HP (implicit, 3.0×T×GF)",Forged cage. The crystal has cracked and healed three times.,"single fist-sized crystalline heart, deep red glow, bound in wire, superior detailed craft, reinforced construction, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0294.png,pending_approval,
ITM-0295,Tag,Heart,Tag,Ornate Heart,5,40,"+Creature HP (implicit, 3.0×T×GF)",Runic wire. The heartbeat syncs to the creature's.,"single fist-sized crystalline heart, deep red glow, bound in wire, ornate engraved detailing, decorative flourishes, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0295.png,pending_approval,
ITM-0296,Tag,Heart,Tag,Masterwork Heart,6,50,"+Creature HP (implicit, 3.0×T×GF)",Blessed crystal. It beats when the creature's heart would stop.,"single fist-sized crystalline heart, deep red glow, bound in wire, masterwork construction, immaculate detail, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0296.png,pending_approval,
ITM-0297,Tag,Heart,Tag,Exalted Heart,7,60,"+Creature HP (implicit, 3.0×T×GF)",Wrought frame. The heart now beats for two.,"single fist-sized crystalline heart, deep red glow, bound in wire, exalted craft, faint golden sheen, intricate detail, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0297.png,pending_approval,
ITM-0298,Tag,Heart,Tag,Sovereign Heart,8,70,"+Creature HP (implicit, 3.0×T×GF)",Darksteel wire. The glow is visible through armor.,"single fist-sized crystalline heart, deep red glow, bound in wire, sovereign quality, dark refined materials, subtle glow, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0298.png,pending_approval,
ITM-0299,Tag,Heart,Tag,Mythic Heart,9,80,"+Creature HP (implicit, 3.0×T×GF)",The heart decides when the creature dies. It has not decided yet.,"single fist-sized crystalline heart, deep red glow, bound in wire, mythic construction, otherworldly materials, eerie luminance, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0299.png,pending_approval,
ITM-0300,Tag,Heart,Tag,Transcendent Heart,10,90,"+Creature HP (implicit, 3.0×T×GF)",Cut one open and it bleeds. The Tower keeps no record of who first tried.,"single fist-sized crystalline heart, deep red glow, bound in wire, transcendent artifact quality, radiant dark aura, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0300.png,pending_approval,
ITM-0311,Gem,Garnet,Enhancement,Rough Garnet,1,1,"+flat Attack (1.5×T×GF; Local, Personal on Tags)","Rough red stone, still warm to the touch.","single deep blood-red garnet gemstone, rough uncut stone, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0311.png,pending_approval,
ITM-0312,Gem,Garnet,Enhancement,Cut Garnet,2,10,"+flat Attack (1.5×T×GF; Local, Personal on Tags)","Cut once, cleanly. The red inside was waiting.","single deep blood-red garnet gemstone, cleanly cut stone, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0312.png,pending_approval,
ITM-0313,Gem,Garnet,Enhancement,Polished Garnet,3,20,"+flat Attack (1.5×T×GF; Local, Personal on Tags)",The red deepens where blood once pooled.,"single deep blood-red garnet gemstone, polished smooth stone, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0313.png,pending_approval,
ITM-0314,Gem,Garnet,Enhancement,Faceted Garnet,4,30,"+flat Attack (1.5×T×GF; Local, Personal on Tags)",First shaping. The stone drinks the lapidary's nicked thumb.,"single deep blood-red garnet gemstone, first faceted cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0314.png,pending_approval,
ITM-0315,Gem,Garnet,Enhancement,Brilliant Garnet,5,40,"+flat Attack (1.5×T×GF; Local, Personal on Tags)",Each face angles toward the nearest heartbeat.,"single deep blood-red garnet gemstone, brilliant multi-faceted cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0315.png,pending_approval,
ITM-0316,Gem,Garnet,Enhancement,Pristine Garnet,6,50,"+flat Attack (1.5×T×GF; Local, Personal on Tags)",Polished in silence. It hums near open wounds.,"single deep blood-red garnet gemstone, pristine polished finish, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0316.png,pending_approval,
ITM-0317,Gem,Garnet,Enhancement,Flawless Garnet,7,60,"+flat Attack (1.5×T×GF; Local, Personal on Tags)",No flaw remains to slow the hunger inside.,"single deep blood-red garnet gemstone, flawless brilliant cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0317.png,pending_approval,
ITM-0318,Gem,Garnet,Enhancement,Perfect Garnet,8,70,"+flat Attack (1.5×T×GF; Local, Personal on Tags)",Perfectly cut. Perfectly patient.,"single deep blood-red garnet gemstone, perfect symmetrical cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0318.png,pending_approval,
ITM-0319,Gem,Garnet,Enhancement,Radiant Garnet,9,80,"+flat Attack (1.5×T×GF; Local, Personal on Tags)",It no longer reflects light. It reflects intent.,"single deep blood-red garnet gemstone, radiant glowing from within, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0319.png,pending_approval,
ITM-0320,Gem,Garnet,Enhancement,Sublime Garnet,10,90,"+flat Attack (1.5×T×GF; Local, Personal on Tags)",The last lapidary who finished one never set down the knife.,"single deep blood-red garnet gemstone, sublime otherworldly aura, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0320.png,pending_approval,
