Grade_ID,Category,Family,From_Grade,To_Grade,Tier,Cost,Success_Pct,On_Failure
GRD-149,Gem,Dust,Legendary,Abyssal,9,119 Dust,20,"currency consumed, grade unchanged, no destruction"
GRD-150,Gem,Dust,Legendary,Abyssal,10,160 Dust,20,"currency consumed, grade unchanged, no destruction"
GRD-151,Gem,Dust,Abyssal,Divine,1,21 Dust,8,"currency consumed, grade unchanged, no destruction"
GRD-152,Gem,Dust,Abyssal,Divine,2,43 Dust,8,"currency consumed, grade unchanged, no destruction"
GRD-153,Gem,Dust,Abyssal,Divine,3,64 Dust,8,"currency consumed, grade unchanged, no destruction"
GRD-154,Gem,Dust,Abyssal,Divine,4,86 Dust,8,"currency consumed, grade unchanged, no destruction"
GRD-155,Gem,Dust,Abyssal,Divine,5,107 Dust,8,"currency consumed, grade unchanged, no destruction"
GRD-156,Gem,Dust,Abyssal,Divine,6,129 Dust,8,"currency consumed, grade unchanged, no destruction"
GRD-157,Gem,Dust,Abyssal,Divine,7,186 Dust,8,"currency consumed, grade unchanged, no destruction"
GRD-158,Gem,Dust,Abyssal,Divine,8,212 Dust,8,"currency consumed, grade unchanged, no destruction"
GRD-159,Gem,Dust,Abyssal,Divine,9,239 Dust,8,"currency consumed, grade unchanged, no destruction"
GRD-160,Gem,Dust,Abyssal,Divine,10,320 Dust,8,"currency consumed, grade unchanged, no destruction"
GRD-161,Gem,Dust,Divine,Primordial,1,43 Dust,3,"currency consumed, grade unchanged, no destruction"
GRD-162,Gem,Dust,Divine,Primordial,2,86 Dust,3,"currency consumed, grade unchanged, no destruction"
GRD-163,Gem,Dust,Divine,Primordial,3,129 Dust,3,"currency consumed, grade unchanged, no destruction"
GRD-164,Gem,Dust,Divine,Primordial,4,171 Dust,3,"currency consumed, grade unchanged, no destruction"
GRD-165,Gem,Dust,Divine,Primordial,5,214 Dust,3,"currency consumed, grade unchanged, no destruction"
GRD-166,Gem,Dust,Divine,Primordial,6,257 Dust,3,"currency consumed, grade unchanged, no destruction"
GRD-167,Gem,Dust,Divine,Primordial,7,371 Dust,3,"currency consumed, grade unchanged, no destruction"
GRD-168,Gem,Dust,Divine,Primordial,8,424 Dust,3,"currency consumed, grade unchanged, no destruction"
GRD-169,Gem,Dust,Divine,Primordial,9,477 Dust,3,"currency consumed, grade unchanged, no destruction"
GRD-170,Gem,Dust,Divine,Primordial,10,640 Dust,3,"currency consumed, grade unchanged, no destruction"
GRD-171,Gem,Dust,Primordial,Void,1,86 Dust,0.5,"currency consumed, grade unchanged, no destruction"
GRD-172,Gem,Dust,Primordial,Void,2,171 Dust,0.5,"currency consumed, grade unchanged, no destruction"
GRD-173,Gem,Dust,Primordial,Void,3,257 Dust,0.5,"currency consumed, grade unchanged, no destruction"
GRD-174,Gem,Dust,Primordial,Void,4,343 Dust,0.5,"currency consumed, grade unchanged, no destruction"
GRD-175,Gem,Dust,Primordial,Void,5,429 Dust,0.5,"currency consumed, grade unchanged, no destruction"
GRD-176,Gem,Dust,Primordial,Void,6,514 Dust,0.5,"currency consumed, grade unchanged, no destruction"
GRD-177,Gem,Dust,Primordial,Void,7,742 Dust,0.5,"currency consumed, grade unchanged, no destruction"
GRD-178,Gem,Dust,Primordial,Void,8,848 Dust,0.5,"currency consumed, grade unchanged, no destruction"
GRD-179,Gem,Dust,Primordial,Void,9,955 Dust,0.5,"currency consumed, grade unchanged, no destruction"
GRD-180,Gem,Dust,Primordial,Void,10,1280 Dust,0.5,"currency consumed, grade unchanged, no destruction"
GRD-181,Rune,Essence,Worn,Common,1,1 Essence,100,"currency consumed, grade unchanged, no destruction"
GRD-182,Rune,Essence,Worn,Common,2,1 Essence,100,"currency consumed, grade unchanged, no destruction"
GRD-183,Rune,Essence,Worn,Common,3,1 Essence,100,"currency consumed, grade unchanged, no destruction"
GRD-184,Rune,Essence,Worn,Common,4,1 Essence,100,"currency consumed, grade unchanged, no destruction"
GRD-185,Rune,Essence,Worn,Common,5,2 Essence,100,"currency consumed, grade unchanged, no destruction"
GRD-186,Rune,Essence,Worn,Common,6,2 Essence,100,"currency consumed, grade unchanged, no destruction"
GRD-187,Rune,Essence,Worn,Common,7,3 Essence,100,"currency consumed, grade unchanged, no destruction"
GRD-188,Rune,Essence,Worn,Common,8,3 Essence,100,"currency consumed, grade unchanged, no destruction"
GRD-189,Rune,Essence,Worn,Common,9,4 Essence,100,"currency consumed, grade unchanged, no destruction"
GRD-190,Rune,Essence,Worn,Common,10,5 Essence,100,"currency consumed, grade unchanged, no destruction"
GRD-191,Rune,Essence,Common,Uncommon,1,1 Essence,90,"currency consumed, grade unchanged, no destruction"
GRD-192,Rune,Essence,Common,Uncommon,2,1 Essence,90,"currency consumed, grade unchanged, no destruction"
GRD-193,Rune,Essence,Common,Uncommon,3,2 Essence,90,"currency consumed, grade unchanged, no destruction"
GRD-194,Rune,Essence,Common,Uncommon,4,3 Essence,90,"currency consumed, grade unchanged, no destruction"
GRD-195,Rune,Essence,Common,Uncommon,5,3 Essence,90,"currency consumed, grade unchanged, no destruction"
GRD-196,Rune,Essence,Common,Uncommon,6,4 Essence,90,"currency consumed, grade unchanged, no destruction"
GRD-197,Rune,Essence,Common,Uncommon,7,6 Essence,90,"currency consumed, grade unchanged, no destruction"
GRD-198,Rune,Essence,Common,Uncommon,8,7 Essence,90,"currency consumed, grade unchanged, no destruction"
GRD-199,Rune,Essence,Common,Uncommon,9,7 Essence,90,"currency consumed, grade unchanged, no destruction"
GRD-200,Rune,Essence,Common,Uncommon,10,10 Essence,90,"currency consumed, grade unchanged, no destruction"
GRD-201,Rune,Essence,Uncommon,Rare,1,1 Essence,70,"currency consumed, grade unchanged, no destruction"
GRD-202,Rune,Essence,Uncommon,Rare,2,3 Essence,70,"currency consumed, grade unchanged, no destruction"
GRD-203,Rune,Essence,Uncommon,Rare,3,4 Essence,70,"currency consumed, grade unchanged, no destruction"
GRD-204,Rune,Essence,Uncommon,Rare,4,5 Essence,70,"currency consumed, grade unchanged, no destruction"
GRD-205,Rune,Essence,Uncommon,Rare,5,7 Essence,70,"currency consumed, grade unchanged, no destruction"
GRD-206,Rune,Essence,Uncommon,Rare,6,8 Essence,70,"currency consumed, grade unchanged, no destruction"
GRD-207,Rune,Essence,Uncommon,Rare,7,12 Essence,70,"currency consumed, grade unchanged, no destruction"
GRD-208,Rune,Essence,Uncommon,Rare,8,13 Essence,70,"currency consumed, grade unchanged, no destruction"
GRD-209,Rune,Essence,Uncommon,Rare,9,15 Essence,70,"currency consumed, grade unchanged, no destruction"
GRD-210,Rune,Essence,Uncommon,Rare,10,20 Essence,70,"currency consumed, grade unchanged, no destruction"
GRD-211,Rune,Essence,Rare,Epic,1,3 Essence,50,"currency consumed, grade unchanged, no destruction"
GRD-212,Rune,Essence,Rare,Epic,2,5 Essence,50,"currency consumed, grade unchanged, no destruction"
GRD-213,Rune,Essence,Rare,Epic,3,8 Essence,50,"currency consumed, grade unchanged, no destruction"
GRD-214,Rune,Essence,Rare,Epic,4,11 Essence,50,"currency consumed, grade unchanged, no destruction"
GRD-215,Rune,Essence,Rare,Epic,5,13 Essence,50,"currency consumed, grade unchanged, no destruction"
GRD-216,Rune,Essence,Rare,Epic,6,16 Essence,50,"currency consumed, grade unchanged, no destruction"
GRD-217,Rune,Essence,Rare,Epic,7,23 Essence,50,"currency consumed, grade unchanged, no destruction"
GRD-218,Rune,Essence,Rare,Epic,8,27 Essence,50,"currency consumed, grade unchanged, no destruction"
GRD-219,Rune,Essence,Rare,Epic,9,30 Essence,50,"currency consumed, grade unchanged, no destruction"
GRD-220,Rune,Essence,Rare,Epic,10,40 Essence,50,"currency consumed, grade unchanged, no destruction"
GRD-221,Rune,Essence,Epic,Legendary,1,5 Essence,35,"currency consumed, grade unchanged, no destruction"
GRD-222,Rune,Essence,Epic,Legendary,2,11 Essence,35,"currency consumed, grade unchanged, no destruction"
GRD-223,Rune,Essence,Epic,Legendary,3,16 Essence,35,"currency consumed, grade unchanged, no destruction"
GRD-224,Rune,Essence,Epic,Legendary,4,21 Essence,35,"currency consumed, grade unchanged, no destruction"
GRD-225,Rune,Essence,Epic,Legendary,5,27 Essence,35,"currency consumed, grade unchanged, no destruction"
GRD-226,Rune,Essence,Epic,Legendary,6,32 Essence,35,"currency consumed, grade unchanged, no destruction"
GRD-227,Rune,Essence,Epic,Legendary,7,46 Essence,35,"currency consumed, grade unchanged, no destruction"
GRD-228,Rune,Essence,Epic,Legendary,8,53 Essence,35,"currency consumed, grade unchanged, no destruction"
GRD-229,Rune,Essence,Epic,Legendary,9,60 Essence,35,"currency consumed, grade unchanged, no destruction"
GRD-230,Rune,Essence,Epic,Legendary,10,80 Essence,35,"currency consumed, grade unchanged, no destruction"
GRD-231,Rune,Essence,Legendary,Abyssal,1,11 Essence,20,"currency consumed, grade unchanged, no destruction"
GRD-232,Rune,Essence,Legendary,Abyssal,2,21 Essence,20,"currency consumed, grade unchanged, no destruction"
GRD-233,Rune,Essence,Legendary,Abyssal,3,32 Essence,20,"currency consumed, grade unchanged, no destruction"
GRD-234,Rune,Essence,Legendary,Abyssal,4,43 Essence,20,"currency consumed, grade unchanged, no destruction"
GRD-235,Rune,Essence,Legendary,Abyssal,5,54 Essence,20,"currency consumed, grade unchanged, no destruction"
GRD-236,Rune,Essence,Legendary,Abyssal,6,64 Essence,20,"currency consumed, grade unchanged, no destruction"
GRD-237,Rune,Essence,Legendary,Abyssal,7,93 Essence,20,"currency consumed, grade unchanged, no destruction"
GRD-238,Rune,Essence,Legendary,Abyssal,8,106 Essence,20,"currency consumed, grade unchanged, no destruction"
GRD-239,Rune,Essence,Legendary,Abyssal,9,119 Essence,20,"currency consumed, grade unchanged, no destruction"
GRD-240,Rune,Essence,Legendary,Abyssal,10,160 Essence,20,"currency consumed, grade unchanged, no destruction"
GRD-241,Rune,Essence,Abyssal,Divine,1,21 Essence,8,"currency consumed, grade unchanged, no destruction"
GRD-242,Rune,Essence,Abyssal,Divine,2,43 Essence,8,"currency consumed, grade unchanged, no destruction"
GRD-243,Rune,Essence,Abyssal,Divine,3,64 Essence,8,"currency consumed, grade unchanged, no destruction"
GRD-244,Rune,Essence,Abyssal,Divine,4,86 Essence,8,"currency consumed, grade unchanged, no destruction"
GRD-245,Rune,Essence,Abyssal,Divine,5,107 Essence,8,"currency consumed, grade unchanged, no destruction"
GRD-246,Rune,Essence,Abyssal,Divine,6,129 Essence,8,"currency consumed, grade unchanged, no destruction"
GRD-247,Rune,Essence,Abyssal,Divine,7,186 Essence,8,"currency consumed, grade unchanged, no destruction"
GRD-248,Rune,Essence,Abyssal,Divine,8,212 Essence,8,"currency consumed, grade unchanged, no destruction"
GRD-249,Rune,Essence,Abyssal,Divine,9,239 Essence,8,"currency consumed, grade unchanged, no destruction"
GRD-250,Rune,Essence,Abyssal,Divine,10,320 Essence,8,"currency consumed, grade unchanged, no destruction"
GRD-251,Rune,Essence,Divine,Primordial,1,43 Essence,3,"currency consumed, grade unchanged, no destruction"
GRD-252,Rune,Essence,Divine,Primordial,2,86 Essence,3,"currency consumed, grade unchanged, no destruction"
GRD-253,Rune,Essence,Divine,Primordial,3,129 Essence,3,"currency consumed, grade unchanged, no destruction"
GRD-254,Rune,Essence,Divine,Primordial,4,171 Essence,3,"currency consumed, grade unchanged, no destruction"
GRD-255,Rune,Essence,Divine,Primordial,5,214 Essence,3,"currency consumed, grade unchanged, no destruction"
GRD-256,Rune,Essence,Divine,Primordial,6,257 Essence,3,"currency consumed, grade unchanged, no destruction"
GRD-257,Rune,Essence,Divine,Primordial,7,371 Essence,3,"currency consumed, grade unchanged, no destruction"
GRD-258,Rune,Essence,Divine,Primordial,8,424 Essence,3,"currency consumed, grade unchanged, no destruction"
GRD-259,Rune,Essence,Divine,Primordial,9,477 Essence,3,"currency consumed, grade unchanged, no destruction"
GRD-260,Rune,Essence,Divine,Primordial,10,640 Essence,3,"currency consumed, grade unchanged, no destruction"
GRD-261,Rune,Essence,Primordial,Void,1,86 Essence,0.5,"currency consumed, grade unchanged, no destruction"
GRD-262,Rune,Essence,Primordial,Void,2,171 Essence,0.5,"currency consumed, grade unchanged, no destruction"
GRD-263,Rune,Essence,Primordial,Void,3,257 Essence,0.5,"currency consumed, grade unchanged, no destruction"
GRD-264,Rune,Essence,Primordial,Void,4,343 Essence,0.5,"currency consumed, grade unchanged, no destruction"
